,cluster
4082,3
4083,1
4084,1
4085,1
4086,1
4087,3
4088,0
4089,0
4090,0
4091,2
4092,3
4093,0
4094,1
4099,0
4100,3
4101,1
4102,3
4105,3
4106,3
4107,2
4108,3
4110,0
4111,3
4112,3
4113,0
4114,3
4115,3
4116,1
4117,0
4119,0
4120,1
4121,0
4123,0
4124,0
4125,0
4126,1
4128,0
4129,3
4130,3
4131,3
4132,0
4133,0
4134,0
4137,0
4138,3
4139,0
4140,0
4141,2
4142,2
4143,0
4144,3
4145,1
4146,0
4147,3
4149,0
4150,0
4151,3
4152,3
4153,0
4155,1
4157,2
4158,0
4159,0
4160,0
4161,0
4162,3
4163,0
4164,0
4165,3
4166,3
4168,3
4170,3
4171,1
4172,1
4173,0
4176,3
4177,0
4178,0
4179,2
4180,3
4181,0
4182,0
4184,0
4185,3
4186,0
4190,0
4191,0
4193,0
4195,2
4196,1
4197,0
4198,0
4200,1
4202,0
4203,0
4204,3
4206,3
4208,0
4210,0
4211,2
4213,3
4214,3
4216,1
4217,1
4218,0
4220,3
4221,0
4223,0
4224,3
4225,0
4227,0
4228,0
4230,0
4231,3
4232,0
4233,1
4239,3
4240,3
4241,0
4242,0
4244,1
4245,2
4247,0
4248,0
4249,3
4251,0
4254,2
4255,3
4256,1
4257,0
4258,0
4259,3
4260,3
4261,0
4262,2
4263,2
4264,2
4265,3
4266,3
4267,0
4268,3
4269,3
4270,1
4271,0
4272,0
4273,3
4274,0
4275,0
4276,0
4278,0
4279,0
4280,0
4281,0
4282,3
4283,3
4284,0
4285,3
4286,0
4287,3
4288,3
4290,3
4292,1
4293,0
4294,0
4296,3
4297,3
4298,1
4299,3
4300,1
4301,1
4302,3
4303,0
4304,3
4305,0
4306,3
4307,1
4308,2
4309,3
4310,1
4311,3
4312,0
4314,1
4315,0
4317,0
4318,0
4319,1
4320,1
4321,3
4322,1
4323,1
4325,1
4326,2
4327,1
4328,3
4331,3
4332,3
4334,3
4335,1
4336,0
4337,2
4339,0
4341,3
4342,0
4343,0
4344,3
4345,0
4346,3
4347,0
4348,0
4349,0
4351,0
4352,3
4353,3
4354,0
4355,0
4356,1
4361,0
4362,0
4364,0
4365,3
4366,3
4367,3
4368,3
4370,0
4371,3
4372,0
4373,0
4375,0
4376,3
4377,3
4378,0
4379,0
4380,1
4382,3
4383,3
4385,0
4386,0
4387,0
4391,3
4392,3
4394,0
4395,0
4396,0
4397,0
4398,0
4399,3
4400,2
4402,0
4403,0
4404,0
4406,3
4409,2
4410,0
4411,0
4412,0
4414,0
4415,0
4416,2
4417,3
4418,0
4419,1
4420,3
4421,3
4422,0
4423,3
4424,3
4425,1
4426,0
4427,0
4428,0
4429,1
4430,2
4431,0
4432,0
4433,3
4435,0
4436,0
4437,3
4439,0
4441,0
4443,3
4445,0
4446,3
4447,3
4448,0
4449,0
4450,3
4452,3
4453,0
4454,0
4455,0
4456,3
4459,0
4461,0
4463,3
4464,3
4465,3
4466,3
4468,0
4469,0
4470,0
4472,0
4474,0
4475,1
4476,3
4478,3
4482,0
4483,3
4485,3
4486,1
4487,3
4489,0
4491,0
4492,0
4494,0
4495,0
4496,3
4498,0
4500,0
4501,0
4502,0
4503,0
4504,0
4505,0
4506,0
4507,3
4509,2
4511,0
4512,3
4513,0
4515,3
4517,0
4519,0
4521,3
4522,3
4523,3
4524,3
4525,1
4526,0
4527,0
4528,3
4529,0
4530,2
4532,1
4533,3
4534,0
4535,1
4536,3
4537,0
4538,0
4539,0
4540,3
4541,0
4542,0
4543,1
4544,0
4545,0
4546,0
4547,2
4548,0
4550,3
4551,3
4553,0
4554,3
4555,0
4556,2
4559,1
4560,1
4561,3
4562,2
4563,0
4564,3
4566,0
4567,3
4568,2
4569,3
4570,0
4571,0
4574,0
4575,3
4576,3
4577,3
4578,3
4579,0
4580,1
4582,1
4583,1
4584,0
4585,0
4586,3
4587,2
4588,3
4589,1
4590,0
4591,0
4593,1
4594,0
4595,0
4598,0
4599,3
4600,3
4601,1
4602,0
4603,3
4604,1
4606,3
4607,0
4608,1
4609,2
4610,0
4611,2
4612,0
4613,0
4615,0
4616,2
4617,0
4620,2
4624,3
4625,0
4626,3
4627,3
4628,0
4629,0
4630,3
4632,0
4634,0
4635,3
4636,1
4638,3
4639,3
4640,3
4642,0
4643,1
4644,3
4645,0
4646,0
4648,3
4649,0
4650,0
4651,3
4652,0
4653,2
4654,3
4655,2
4656,0
4657,3
4658,1
4660,0
4661,3
4663,0
4664,0
4667,0
4668,0
4669,0
4670,1
4671,0
4673,0
4674,2
4675,3
4676,2
4677,0
4678,0
4680,0
4682,0
4683,3
4685,0
4686,0
4687,2
4688,3
4689,3
4690,3
4691,0
4692,2
4695,3
4696,3
4697,3
4699,0
4700,0
4701,3
4705,0
4706,0
4707,0
4709,3
4710,2
4713,3
4714,3
4715,2
4716,3
4718,0
4719,3
4720,1
4722,1
4723,1
4724,0
4725,2
4726,3
4727,0
4728,0
4729,3
4732,3
4733,0
4734,0
4735,0
4736,3
4737,2
4738,0
4739,0
4740,3
4741,0
4744,3
4745,0
4746,0
4749,0
4750,0
4751,3
4752,1
4753,0
4754,2
4755,0
4756,1
4758,0
4759,0
4762,3
4763,3
4764,3
4765,3
4766,1
4767,0
4768,1
4769,3
4770,3
4771,1
4772,0
4773,3
4774,2
4775,3
4777,0
4778,0
4780,3
4781,3
4782,3
4783,1
4785,0
4786,0
4787,3
4788,3
4789,3
4790,0
4791,0
4792,3
4794,2
4795,1
4797,3
4800,0
4801,1
4803,0
4804,3
4805,2
4806,3
4807,3
4809,0
4810,0
4811,0
4812,0
4813,0
4814,0
4815,1
4817,0
4819,0
4820,3
4822,0
4823,2
4825,1
4826,0
4827,1
4829,2
4830,1
4831,3
4832,2
4833,3
4834,3
4835,1
4837,3
4838,3
4839,2
4841,0
4842,0
4843,0
4844,0
4845,3
4847,0
4848,3
4849,0
4852,3
4853,0
4854,0
4855,2
4856,3
4857,3
4858,1
4859,0
4861,0
4862,2
4863,3
4864,0
4865,0
4866,1
4868,0
4870,3
4871,3
4872,3
4873,0
4874,3
4875,0
4876,0
4878,0
4880,1
4881,1
4882,0
4883,3
4886,3
4888,3
4890,1
4891,0
4892,0
4893,3
4895,0
4896,3
4897,3
4898,0
4899,0
4900,3
4901,3
4903,0
4904,0
4905,0
4906,1
4907,0
4908,3
4909,0
4910,0
4911,2
4912,0
4914,0
4915,1
4916,0
4917,0
4918,3
4919,3
4920,0
4921,0
4924,0
4925,0
4926,3
4928,2
4929,0
4930,0
4931,3
4932,0
4933,3
4934,0
4935,3
4936,0
4937,3
4938,0
4939,3
4940,3
4941,0
4942,0
4944,0
4945,3
4946,0
4948,3
4949,3
4952,1
4953,3
4954,1
4956,0
4957,2
4962,0
4964,3
4965,3
4966,3
4968,3
4969,3
4970,1
4971,1
4972,2
4974,2
4975,1
4976,0
4977,2
4978,3
4979,0
4980,0
4982,0
4984,3
4985,2
4986,3
4987,0
4988,3
4989,3
4991,0
4992,3
4993,2
4994,0
4995,3
4997,3
4998,3
5000,0
5001,0
5002,3
5004,2
5005,0
5006,0
5008,0
5009,3
5010,1
5011,0
5012,0
5014,0
5015,3
5016,0
5017,3
5019,1
5020,3
5022,3
5024,0
5026,1
5027,0
5028,0
5029,3
5032,1
5033,0
5035,0
5036,0
5037,0
5038,0
5040,1
5041,0
5042,1
5043,1
5044,3
5046,0
5047,0
5049,0
5050,3
5051,0
5052,3
5053,3
5054,1
5055,0
5056,3
5057,0
5058,0
5059,0
5060,1
5061,0
5063,0
5066,3
5067,1
5068,3
5069,0
5070,0
5072,0
5074,0
5075,1
5077,2
5078,2
5080,1
5081,0
5082,0
5084,3
5085,3
5086,3
5087,3
5088,2
5092,0
5093,2
5095,0
5096,3
5097,3
5098,0
5099,1
5100,0
5101,3
5102,3
5106,3
5107,0
5108,3
5110,0
5112,1
5113,0
5114,3
5115,0
5116,0
5117,2
5118,3
5120,0
5122,3
5124,0
5125,3
5126,0
5127,0
5128,3
5129,0
5130,0
5131,1
5132,3
5134,0
5135,3
5136,0
5138,0
5139,0
5140,0
5142,3
5145,3
5146,0
5147,0
5148,0
5149,0
5151,0
5153,0
5154,0
5156,1
5157,0
5158,3
5160,1
5163,0
5164,0
5165,3
5166,0
5167,2
5170,0
5171,3
5172,0
5173,3
5174,0
5175,1
5176,0
5177,0
5179,3
5180,0
5181,0
5183,0
5184,3
5185,1
5186,1
5187,3
5188,3
5189,0
5190,0
5191,3
5193,3
5196,1
5198,0
5199,0
5200,0
5202,3
5203,1
5205,3
5206,1
5207,0
5208,2
5209,0
5210,0
5211,0
5212,0
5213,0
5214,0
5215,1
5216,1
5217,3
5218,3
5219,3
5220,3
5222,0
5223,0
5225,0
5227,0
5230,3
5231,0
5232,0
5234,1
5236,0
5237,0
5238,0
5239,2
5240,3
5241,3
5242,3
5243,3
5244,0
5245,0
5246,0
5247,0
5248,3
5249,0
5251,0
5252,0
5253,3
5255,3
5256,0
5257,3
5258,3
5259,3
5260,0
5261,1
5262,0
5263,0
5265,0
5266,0
5268,2
5269,0
5270,0
5271,3
5272,0
5273,0
5275,0
5276,2
5277,3
5278,0
5279,1
5280,3
5281,0
5282,1
5283,0
5284,3
5286,3
5289,0
5290,0
5291,0
5292,3
5293,0
5294,1
5295,3
5296,2
5297,3
5298,0
5299,2
5300,3
5301,3
5302,3
5303,0
5304,0
5305,2
5306,1
5309,3
5310,0
5312,0
5314,0
5315,0
5317,0
5318,0
5319,3
5320,0
5321,1
5323,0
5324,3
5325,0
5326,0
5328,3
5329,0
5331,3
5332,3
5333,0
5335,0
5336,3
5339,1
5340,3
5341,0
5343,0
5345,0
5347,0
5350,0
5351,3
5352,0
5353,0
5355,0
5356,1
5362,2
5363,0
5364,3
5365,3
5366,0
5368,0
5370,3
5371,3
5372,3
5373,1
5374,1
5375,0
5377,3
5378,0
5379,0
5380,1
5381,0
5382,1
5383,2
5385,0
5387,3
5388,1
5389,2
5390,3
5391,2
5396,2
5397,0
5398,1
5399,0
5400,0
5402,3
5403,2
5404,0
5405,3
5406,3
5408,0
5410,0
5412,0
5414,0
5416,3
5417,0
5419,3
5420,1
5421,3
5423,2
5424,0
5425,2
5426,0
5427,0
5428,3
5430,2
5431,0
5432,0
5433,1
5434,0
5435,3
5436,0
5437,0
5438,0
5440,3
5443,0
5444,3
5445,3
5446,0
5449,3
5450,0
5451,3
5452,0
5453,0
5454,3
5455,0
5457,0
5458,2
5459,1
5460,3
5461,3
5462,3
5463,0
5464,2
5465,0
5466,3
5467,0
5468,3
5469,3
5470,0
5471,0
5472,0
5474,1
5475,3
5476,1
5477,0
5478,3
5480,0
5482,3
5485,0
5486,0
5487,2
5488,0
5489,0
5492,0
5493,3
5494,1
5496,0
5497,1
5498,1
5499,3
5500,0
5501,3
5502,3
5503,0
5504,0
5505,2
5506,3
5507,0
5508,0
5509,0
5510,0
5511,0
5512,3
5515,2
5516,0
5518,0
5519,0
5520,3
5521,3
5523,0
5524,3
5526,3
5527,3
5528,3
5531,2
5532,0
5533,3
5536,0
5537,2
5538,0
5540,0
5542,3
5543,3
5544,0
5546,0
5548,3
5549,3
5550,0
5551,1
5552,3
5553,0
5554,2
5555,0
5556,3
5557,0
5558,0
5560,1
5561,3
5562,0
5563,3
5565,1
5566,3
5568,0
5569,0
5570,0
5572,2
5573,3
5574,1
5576,2
5578,3
5579,3
5581,3
5582,0
5583,0
5584,0
5586,0
5587,3
5588,3
5589,0
5590,3
5592,0
5593,0
5595,3
5597,0
5598,0
5599,0
5600,0
5601,0
5603,0
5604,3
5606,3
5608,3
5609,3
5611,0
5612,0
5613,0
5614,0
5616,0
5617,1
5618,0
5619,2
5621,0
5622,3
5625,1
5627,3
5631,2
5632,0
5634,3
5635,3
5637,3
5638,0
5639,0
5641,2
5642,2
5644,0
5645,3
5648,2
5649,0
5650,3
5651,0
5655,0
5657,0
5658,3
5660,3
5661,3
5662,1
5663,0
5664,0
5665,1
5666,0
5667,0
5668,0
5669,3
5670,0
5673,0
5674,0
5675,3
5676,3
5678,1
5679,0
5681,3
5685,2
5686,0
5687,3
5688,3
5691,0
5692,0
5693,3
5694,2
5695,0
5697,1
5700,0
5701,1
5702,0
5703,2
5706,2
5707,3
5708,0
5709,3
5712,3
5713,0
5714,3
5715,2
5717,3
5718,0
5721,0
5722,0
5723,0
5725,2
5728,0
5729,3
5730,0
5731,1
5733,0
5735,3
5736,3
5739,3
5741,3
5742,2
5747,3
5748,0
5750,0
5752,0
5754,0
5755,0
5758,1
5759,0
5760,3
5761,0
5763,2
5764,3
5766,3
5768,1
5770,3
5771,3
5772,3
5773,2
5774,2
5776,3
5777,3
5778,0
5779,3
5781,0
5782,3
5784,2
5786,3
5787,3
5788,2
5789,3
5790,3
5791,0
5792,0
5793,0
5794,3
5795,3
5796,0
5799,3
5800,0
5801,0
5802,3
5803,2
5804,3
5805,0
5806,1
5807,1
5808,3
5809,0
5810,3
5811,3
5812,3
5813,3
5814,0
5816,1
5817,3
5818,3
5819,3
5820,0
5822,3
5824,1
5825,0
5826,0
5827,3
5828,1
5829,1
5830,0
5831,0
5833,0
5835,3
5836,0
5838,0
5839,0
5840,0
5842,0
5843,0
5844,3
5845,0
5846,0
5847,0
5850,2
5851,0
5852,3
5853,1
5854,3
5855,0
5856,0
5857,0
5859,0
5860,3
5862,1
5863,0
5864,0
5865,2
5867,3
5868,0
5869,3
5870,0
5871,0
5872,1
5873,0
5874,0
5876,0
5877,0
5878,0
5879,3
5880,0
5881,3
5882,0
5883,3
5884,0
5885,0
5886,2
5887,0
5888,0
5889,0
5890,0
5892,2
5894,3
5895,0
5897,0
5898,3
5899,0
5901,3
5902,0
5904,3
5905,0
5906,3
5907,3
5908,1
5909,0
5912,1
5913,3
5914,0
5916,0
5917,3
5918,0
5920,0
5921,3
5923,0
5924,3
5925,3
5926,3
5928,0
5929,0
5930,0
5932,1
5935,2
5936,3
5937,0
5938,2
5939,2
5940,3
5941,0
5943,0
5944,0
5945,0
5946,3
5947,3
5948,1
5951,0
5952,3
5953,3
5954,0
5955,3
5956,0
5957,0
5958,0
5959,0
5960,3
5962,3
5963,0
5966,0
5967,1
5968,0
5969,0
5970,0
5971,3
5973,3
5974,0
5976,2
5977,0
5978,3
5980,0
5981,3
5983,0
5984,0
5986,0
5988,0
5990,0
5991,2
5993,3
5994,3
5995,0
5996,1
5997,3
5998,3
6000,0
6001,0
6002,1
6003,0
6004,2
6006,0
6007,0
6008,3
6009,3
6010,0
6013,0
6015,0
6017,3
6018,1
6019,3
6021,0
6022,3
6023,0
6024,3
6026,3
6027,0
6028,3
6029,0
6030,2
6031,1
6032,0
6034,0
6035,0
6040,0
6041,3
6046,1
6047,3
6048,1
6050,3
6051,3
6053,1
6054,0
6055,3
6056,0
6057,3
6059,0
6061,0
6062,0
6063,3
6066,1
6067,1
6068,0
6069,0
6070,3
6071,3
6072,0
6074,3
6076,3
6078,0
6079,3
6081,2
6082,3
6085,0
6087,0
6088,0
6089,0
6091,1
6092,0
6094,3
6096,0
6097,2
6099,1
6100,3
6101,0
6102,1
6103,3
6105,0
6107,0
6108,0
6109,1
6110,0
6111,3
6113,0
6115,1
6116,3
6118,3
6120,0
6121,0
6122,3
6125,3
6127,2
6130,3
6131,0
6133,0
6134,2
6135,0
6136,3
6137,3
6138,3
6139,0
6140,0
6143,0
6144,2
6146,0
6147,0
6148,0
6149,3
6150,0
6151,0
6152,0
6154,1
6156,3
6157,0
6158,2
6159,3
6161,2
6162,3
6164,1
6165,3
6166,2
6167,1
6168,3
6169,0
6170,0
6171,0
6174,0
6176,0
6178,0
6180,3
6181,0
6182,0
6183,2
6184,3
6185,3
6186,0
6187,0
6188,0
6192,0
6193,3
6194,0
6195,0
6196,3
6197,3
6199,3
6200,0
6202,3
6203,0
6204,2
6205,0
6207,0
6208,1
6210,3
6211,3
6212,3
6213,0
6217,0
6218,3
6219,3
6220,2
6222,0
6223,0
6225,0
6226,0
6228,0
6230,0
6231,0
6232,0
6233,3
6234,0
6235,0
6238,0
6239,3
6240,0
6241,0
6242,0
6244,0
6245,3
6246,3
6248,1
6249,0
6250,0
6251,3
6253,0
6254,1
6255,0
6258,0
6259,0
6260,2
6261,0
6262,0
6263,0
6264,3
6265,3
6267,2
6268,2
6269,3
6270,2
6271,3
6273,0
6274,3
6275,0
6276,0
6277,1
6278,2
6281,0
6282,3
6285,0
6286,3
6287,3
6288,1
6289,0
6290,0
6292,3
6293,1
6294,3
6295,3
6297,0
6298,0
6300,0
6301,0
6303,0
6304,0
6305,0
6306,3
6307,3
6308,3
6309,0
6310,0
6311,0
6312,0
6313,0
6314,3
6316,1
6317,0
6318,1
6319,0
6320,3
6321,0
6323,3
6324,0
6326,3
6327,3
6328,3
6329,1
6330,3
6331,0
6332,2
6334,0
6337,3
6338,2
6339,3
6340,0
6341,0
6342,0
6343,0
6345,1
6346,3
6347,3
6349,1
6350,0
6351,3
6352,0
6353,2
6354,3
6358,0
6360,0
6361,2
6362,0
6364,3
6365,1
6366,0
6367,3
6369,0
6373,3
6376,1
6378,0
6379,0
6380,0
6382,1
6383,3
6384,2
6385,0
6386,1
6387,3
6389,2
6390,3
6393,0
6394,0
6395,0
6396,0
6397,3
6398,3
6399,0
6400,0
6401,0
6402,0
6403,1
6404,3
6405,0
6407,0
6408,1
6410,0
6412,0
6414,0
6415,0
6416,3
6417,3
6418,3
6420,3
6421,3
6422,0
6423,0
6424,3
6426,3
6427,0
6428,3
6429,3
6430,0
6431,3
6432,0
6434,3
6435,0
6436,0
6437,1
6438,3
6439,0
6440,3
6441,2
6442,0
6443,1
6446,3
6447,3
6448,0
6449,2
6450,0
6451,3
6453,3
6454,3
6455,0
6457,0
6458,0
6459,0
6460,0
6463,0
6464,3
6466,0
6467,3
6470,0
6471,0
6472,2
6473,0
6474,0
6476,0
6477,0
6478,3
6479,3
6480,3
6481,0
6483,3
6484,0
6485,3
6486,0
6489,1
6490,0
6491,0
6493,3
6494,3
6495,3
6496,0
6497,0
6499,3
6503,0
6505,0
6506,1
6507,0
6508,0
6509,3
6510,3
6515,3
6516,0
6518,0
6519,3
6520,3
6521,3
6522,3
6523,3
6524,0
6525,0
6526,3
6527,0
6528,3
6529,0
6531,0
6532,0
6533,0
6534,1
6538,3
6539,3
6540,0
6543,0
6546,0
6547,0
6550,3
6551,0
6554,3
6555,0
6556,1
6558,1
6559,3
6562,3
6564,3
6565,0
6566,2
6569,0
6570,0
6571,0
6572,3
6573,0
6575,0
6576,2
6578,0
6579,3
6580,0
6582,3
6583,3
6584,1
6585,1
6586,3
6590,0
6592,3
6593,0
6594,0
6595,0
6597,0
6598,1
6600,1
6601,3
6603,0
6606,0
6607,0
6608,3
6609,0
6610,0
6611,0
6612,1
6613,0
6615,3
6616,3
6617,1
6619,3
6620,3
6621,1
6622,3
6623,0
6624,0
6627,0
6628,3
6629,3
6630,0
6631,0
6632,3
6633,3
6634,3
6635,0
6636,0
6638,1
6640,3
6641,2
6642,2
6643,2
6644,3
6645,2
6646,0
6647,0
6648,0
6649,1
6650,0
6651,0
6652,3
6654,0
6655,3
6657,0
6659,0
6660,1
6661,3
6662,3
6665,3
6666,1
6667,0
6668,3
6669,3
6670,3
6671,0
6672,1
6674,3
6675,3
6677,0
6678,2
6679,0
6681,0
6682,2
6683,0
6686,1
6688,0
6693,0
6695,3
6697,0
6698,3
6699,2
6700,3
6701,0
6703,3
6704,0
6705,3
6706,3
6707,0
6713,0
6714,0
6716,0
6718,0
6720,3
6722,0
6724,0
6725,0
6727,3
6728,0
6730,2
6731,3
6732,3
6733,0
6734,0
6736,1
6737,3
6738,2
6739,0
6740,3
6742,0
6744,0
6746,3
6747,1
6748,0
6749,3
6752,0
6754,3
6760,3
6761,3
6762,3
6764,3
6765,0
6766,3
6767,3
6768,3
6769,3
6770,3
6771,3
6772,3
6773,0
6781,0
6782,1
6783,0
6785,2
6786,3
6787,1
6789,3
6790,0
6792,0
6794,0
6795,2
6797,0
6798,3
6799,3
6800,0
6803,3
6804,2
6807,1
6808,3
6810,0
6811,0
6814,0
6815,3
6816,0
6819,3
6820,3
6821,0
6822,3
6823,0
6824,1
6825,3
6826,3
6827,0
6828,3
6829,3
6830,3
6831,0
6832,3
6833,3
6834,3
6836,1
6837,0
6839,1
6840,0
6841,3
6845,3
6846,0
6848,0
6849,0
6850,3
6851,0
6852,3
6854,3
6855,3
6856,0
6857,3
6858,0
6859,3
6860,3
6863,0
6864,0
6866,3
6867,0
6872,2
6873,0
6875,1
6877,0
6878,0
6879,0
6880,0
6881,0
6882,0
6883,0
6884,0
6885,0
6886,0
6887,3
6889,0
6892,0
6893,3
6895,0
6896,0
6897,1
6898,1
6900,3
6901,0
6902,0
6903,0
6904,0
6905,3
6906,1
6908,0
6909,1
6910,0
6911,0
6912,3
6913,3
6914,3
6917,0
6918,2
6919,0
6921,3
6924,0
6926,0
6927,3
6929,3
6930,0
6932,3
6933,3
6935,0
6936,3
6937,0
6939,0
6941,0
6942,0
6943,0
6944,1
6946,3
6947,3
6948,0
6950,0
6951,0
6953,3
6954,0
6955,0
6957,0
6958,3
6959,0
6960,3
6962,3
6963,0
6965,3
6966,3
6969,0
6970,0
6971,1
6972,0
6973,3
6974,0
6975,0
6976,0
6977,0
6981,0
6983,1
6984,0
6986,0
6987,0
6989,0
6990,3
6991,1
6992,3
6993,0
6994,3
6995,0
6996,3
6997,2
6998,0
7000,1
7001,1
7002,0
7004,0
7006,1
7008,3
7009,0
7011,0
7013,3
7014,0
7016,1
7017,3
7019,0
7020,3
7021,3
7023,0
7024,1
7025,3
7030,0
7031,0
7032,0
7037,0
7038,3
7039,3
7040,0
7041,3
7043,0
7044,0
7045,0
7046,1
7048,1
7051,1
7052,1
7053,2
7058,1
7059,0
7060,3
7061,1
7062,3
7063,3
7064,0
7065,0
7066,3
7067,3
7068,0
7069,1
7070,0
7071,0
7073,3
7074,3
7075,2
7077,3
7078,0
7079,0
7080,3
7081,0
7082,0
7083,0
7085,0
7087,1
7088,3
7089,0
7090,0
7091,1
7093,3
7094,3
7095,1
7097,3
7099,0
7100,0
7101,3
7102,3
7103,3
7104,3
7105,3
7106,3
7107,1
7110,2
7112,0
7114,0
7115,0
7117,0
7119,0
7120,1
7123,3
7124,2
7126,2
7127,3
7128,1
7129,0
7130,0
7131,3
7132,0
7133,0
7136,3
7138,3
7139,3
7140,0
7141,0
7142,1
7143,3
7145,1
7146,3
7148,0
7152,0
7153,0
7155,3
7156,3
7158,3
7159,1
7160,0
7161,1
7162,0
7163,2
7164,1
7167,0
7168,0
7169,3
7170,3
7171,3
7172,3
7173,0
7174,3
7175,1
7176,0
7177,3
7178,0
7179,3
7180,0
7181,3
7182,1
7185,2
7186,0
7187,2
7188,0
7190,3
7191,0
7192,1
7193,0
7195,3
7196,0
7198,0
7200,0
7202,0
7204,3
7205,0
7206,3
7207,3
7208,0
7209,0
7213,0
7215,0
7217,0
7218,0
7219,0
7222,2
7223,3
7224,0
7225,1
7226,3
7227,0
7228,0
7229,0
7231,0
7232,3
7233,0
7236,0
7237,0
7238,0
7239,0
7241,0
7242,3
7243,0
7244,0
7245,0
7247,0
7249,0
7250,3
7252,3
7254,3
7255,1
7256,0
7257,1
7259,0
7260,3
7261,0
7262,0
7264,3
7267,1
7268,3
7269,0
7270,2
7271,3
7272,2
7274,0
7277,0
7278,0
7279,0
7281,3
7282,3
7284,3
7285,1
7286,0
7287,1
7288,0
7289,0
7290,3
7291,3
7292,3
7293,2
7294,2
7295,0
7298,0
7300,0
7301,0
7303,0
7305,1
7310,0
7311,0
7312,0
7313,3
7314,0
7316,0
7317,3
7318,2
7320,3
7321,2
7322,0
7324,0
7325,0
7326,3
7328,0
7330,2
7332,0
7334,0
7335,0
7336,0
7337,3
7338,3
7339,1
7340,0
7341,0
7342,0
7345,3
7346,2
7347,0
7348,0
7349,0
7351,3
7352,0
7354,0
7359,3
7360,0
7361,0
7362,0
7363,0
7364,2
7365,3
7366,3
7367,3
7368,3
7369,0
7370,0
7371,1
7373,0
7374,3
7375,0
7376,2
7378,3
7380,3
7381,3
7382,0
7384,0
7385,3
7386,3
7387,3
7388,3
7390,2
7391,3
7392,0
7393,0
7394,3
7395,1
7396,0
7397,0
7398,0
7400,3
7401,3
7402,0
7403,0
7404,3
7405,0
7406,1
7412,0
7415,0
7416,0
7418,2
7421,1
7422,1
7423,3
7425,0
7426,1
7428,3
7429,3
7430,0
7431,0
7432,1
7433,3
7434,3
7436,0
7437,0
7439,3
7440,0
7441,3
7442,0
7443,3
7447,2
7448,0
7450,1
7452,0
7454,1
7456,0
7458,0
7459,0
7460,1
7463,0
7465,3
7467,0
7468,0
7471,3
7472,3
7477,0
7478,0
7479,0
7484,1
7486,3
7487,0
7489,3
7490,3
7491,3
7492,3
7494,0
7496,0
7498,0
7501,0
7502,0
7503,3
7504,0
7505,2
7506,0
7507,1
7508,1
7509,3
7511,0
7513,0
7514,3
7515,0
7516,3
7517,3
7518,2
7519,0
7520,0
7522,0
7523,0
7524,2
7527,3
7528,3
7530,0
7531,0
7534,0
7535,0
7536,0
7537,3
7538,0
7539,3
7540,0
7543,1
7546,0
7548,0
7549,0
7550,0
7551,0
7553,3
7554,0
7556,3
7561,0
7562,0
7564,3
7566,0
7567,0
7569,0
7571,0
7572,0
7573,0
7574,0
7575,3
7577,0
7578,1
7580,0
7585,0
7588,0
7591,3
7592,0
7593,0
7594,0
7595,0
7596,0
7598,0
7601,0
7603,0
7604,0
7607,0
7609,0
7610,0
7611,0
7612,0
7615,0
7617,0
7618,0
7619,0
7620,0
7623,0
7625,0
7626,0
7633,1
7634,0
7639,0
7640,3
7641,0
7643,3
7645,0
7646,3
7647,3
7649,0
7650,0
7651,0
7654,0
7655,0
7656,0
7657,0
7658,3
7660,2
7662,0
7666,0
7667,3
7669,3
7670,3
7672,0
7673,0
7675,0
7676,0
7677,0
7679,0
7680,0
7681,3
7682,0
7685,2
7686,0
7688,0
7691,0
7692,0
7693,0
7694,0
7695,0
7696,0
7700,0
7701,0
7702,1
7704,0
7707,3
7709,0
7710,0
7712,0
7713,0
7714,0
7718,0
7721,0
7723,0
7725,0
7727,3
7728,0
7732,3
7736,0
7737,0
7738,3
7739,0
7741,0
7742,0
7746,0
7748,0
7749,0
7750,0
7751,0
7752,0
7753,0
7754,0
7757,3
7759,0
7762,0
7763,0
7767,0
7768,3
7770,3
7772,0
7776,3
7777,0
7781,0
7783,0
7784,3
7785,3
7786,0
7788,1
7789,3
7791,0
7793,0
7794,0
7797,0
7802,3
7804,0
7805,0
7806,0
7807,3
7808,0
7809,2
7810,0
7813,1
7814,3
7816,3
7817,0
7819,0
7821,0
7823,0
7829,3
7832,0
7833,0
7834,3
7836,0
7841,0
7842,3
7845,0
7846,0
7849,0
7850,0
7851,0
7854,0
7855,0
7861,0
7862,3
7863,0
7864,0
7866,3
7867,0
7868,0
7869,0
7870,0
7871,3
7872,0
7873,0
7874,0
7877,0
7878,3
7879,2
7885,3
7886,0
7887,0
7889,0
7890,0
7891,0
7894,0
7899,1
7900,0
7903,0
7911,3
7913,1
7914,0
7916,0
7917,0
7918,1
7920,0
7921,0
7922,0
7924,0
7926,0
7929,0
7930,0
7931,0
7932,0
7933,0
7936,0
7937,0
7942,3
7944,3
7945,0
7946,0
7948,0
7951,0
7952,0
7954,0
7956,0
7957,3
7958,0
7959,0
7963,0
7964,0
7965,0
7966,0
7967,1
7969,0
7970,0
7972,0
7974,0
7975,3
7976,0
7977,0
7978,0
7980,1
7984,0
7985,0
7986,0
7988,0
7989,0
7991,3
7994,0
7996,3
7997,3
7998,0
7999,3
8000,0
8001,0
8004,0
8006,0
8007,0
8008,0
8011,2
8012,0
8016,0
8019,0
8023,0
8026,0
